XL,Ma,P,T,LD
0.125,1.84159,0.84079,5.40262,8
0.13,1.93121,0.887049,5.54299,8
0.135,2.02558,0.931791,5.6829,8
0.14,2.11524,0.977441,5.78942,8
0.145,2.19223,1.02359,5.87987,8
0.15,2.25233,1.07039,5.94891,8
0.155,2.28627,1.11785,6.005,8
0.16,2.31211,1.16513,6.05782,8
0.165,2.34554,1.20669,6.12584,8
0.17,2.38518,1.24861,6.19767,8
0.175,2.43461,1.2911,6.27554,8
0.18,2.46709,1.3403,6.33545,8
0.185,2.49268,1.39226,6.38743,8
0.19,2.51647,1.44237,6.4219,8
0.195,2.54691,1.49136,6.45889,8
0.2,2.58977,1.53819,6.50068,8
0.205,2.65165,1.57865,6.55449,8
0.21,2.72318,1.61589,6.6144,8
0.215,2.7457,1.64895,6.6341,8
0.22,2.75784,1.68521,6.64802,8
0.225,2.74773,1.72901,6.65021,8
0.23,2.76288,1.77007,6.67406,8
0.235,2.79333,1.80946,6.71107,8
0.24,2.82891,1.841,6.74571,8
0.245,2.86269,1.8756,6.7825,8
0.25,2.8904,1.92028,6.82579,8
0.255,2.91692,1.97069,6.87096,8
0.26,2.94257,2.02525,6.91751,8
0.265,2.98026,2.06122,6.93628,8
0.27,3.01335,2.09568,6.9499,8
0.275,3.02511,2.13224,6.95626,8
0.28,3.03256,2.17655,6.97682,8
0.285,3.0363,2.22752,7.00959,8
0.29,3.05332,2.27307,7.03636,8
0.295,3.07374,2.31676,7.05984,8
0.3,3.09966,2.35596,7.0726,8
0.305,3.12117,2.39164,7.08528,8
0.31,3.13826,2.42374,7.0979,8
0.315,3.14397,2.45424,7.11422,8
0.32,3.14986,2.48495,7.1338,8
0.325,3.17322,2.5193,7.16891,8
0.33,3.19574,2.55375,7.19014,8
0.335,3.21726,2.58829,7.19465,8
0.34,3.23478,2.62292,7.19218,8
0.345,3.25266,2.65772,7.19098,8
0.35,3.28498,2.69386,7.22242,8
0.355,3.31727,2.72974,7.25317,8
0.36,3.3495,2.76526,7.28294,8
0.365,3.36387,2.80005,7.30316,8
0.37,3.37084,2.83487,7.31917,8
0.375,3.36118,2.87533,7.32188,8
0.38,3.35704,2.91368,7.3234,8
0.385,3.36229,2.94845,7.32291,8
0.39,3.37385,2.98381,7.33348,8
0.395,3.38826,3.01955,7.34912,8
0.4,3.40053,3.06847,7.37435,8
0.405,3.41352,3.11491,7.39638,8
0.41,3.42797,3.15626,7.41188,8
0.415,3.44348,3.18937,7.42291,8
0.42,3.45956,3.21798,7.4315,8
0.425,3.48453,3.24413,7.44818,8
0.43,3.50499,3.27447,7.4624,8
0.435,3.51335,3.31546,7.46976,8
0.44,3.51461,3.36166,7.47994,8
0.445,3.51122,3.41128,7.49194,8
0.45,3.51542,3.45319,7.51606,8
0.455,3.51953,3.49418,7.53883,8
0.46,3.52133,3.53429,7.55429,8
0.465,3.52154,3.58243,7.5694,8
0.47,3.52052,3.63678,7.58421,8
0.475,3.5226,3.67774,7.58744,8
0.48,3.52591,3.71445,7.58828,8
0.485,3.53242,3.74137,7.58583,8
0.49,3.53529,3.78095,7.60227,8
0.495,3.5348,3.83217,7.63608,8
0.5,3.52092,3.88157,7.65527,8
0.505,3.50616,3.92779,7.66731,8
0.51,3.49997,3.95905,7.65626,8
0.515,3.50085,3.99226,7.6524,8
0.52,3.50941,4.02761,7.65636,8
0.525,3.51205,4.07435,7.66452,8
0.53,3.51308,4.12408,7.67335,8
0.535,3.51319,4.17461,7.67925,8
0.54,3.50924,4.22634,7.69411,8
0.545,3.50007,4.27961,7.72051,8
0.55,3.48774,4.33451,7.75169,8
0.555,3.47416,4.38937,7.78277,8
0.56,3.45753,4.43739,7.79382,8
0.565,3.4415,4.48325,7.80549,8
0.57,3.4264,4.5258,7.8181,8
0.575,3.407,4.57549,7.82516,8
0.58,3.38576,4.62842,7.82997,8
0.585,3.36111,4.69234,7.83404,8
0.59,3.34004,4.75614,7.84023,8
0.595,3.32552,4.81974,7.8503,8
0.6,3.30977,4.87922,7.86109,8
0.605,3.29345,4.93671,7.87222,8
0.61,3.2674,4.99054,7.88527,8
0.615,3.24112,5.05057,7.90269,8
0.62,3.21451,5.12443,7.92973,8
0.625,3.19416,5.20499,7.95537,8
0.63,3.1775,5.28948,7.98018,8
0.635,3.15358,5.37201,7.98192,8
0.64,3.12806,5.45506,7.98801,8
0.645,3.09915,5.53977,8.00928,8
0.65,3.06877,5.62262,8.02924,8
0.655,3.03735,5.70416,8.04827,8
0.66,3.00657,5.77865,8.05754,8
0.665,2.97657,5.85446,8.0672,8
0.67,2.94893,5.93715,8.08157,8
0.675,2.91355,6.02607,8.08546,8
0.68,2.87178,6.12014,8.08066,8
0.685,2.82845,6.21802,8.06744,8
0.69,2.78628,6.31716,8.05612,8
0.695,2.75007,6.41922,8.05888,8
0.7,2.70811,6.52153,8.07047,8
0.705,2.66051,6.62408,8.09074,8
0.71,2.61494,6.71382,8.09528,8
0.715,2.56923,6.80468,8.09405,8
0.72,2.51994,6.91864,8.0785,8
0.725,2.46916,7.05328,8.07271,8
0.73,2.41664,7.212,8.07828,8
0.735,2.37693,7.35147,8.08625,8
0.74,2.34036,7.4866,8.09292,8
0.745,2.29979,7.63094,8.08196,8
0.75,2.25342,7.78457,8.06768,8
0.755,2.19905,7.95105,8.04881,8
0.76,2.14601,8.10157,8.03254,8
0.765,2.09345,8.24695,8.01806,8
0.77,2.04046,8.39997,8.01778,8
0.775,1.98633,8.55837,8.0197,8
0.78,1.93037,8.72559,8.02523,8
0.785,1.87569,8.89664,8.01122,8
0.79,1.82168,9.06942,7.98834,8
0.795,1.76706,9.24647,7.94201,8
0.8,1.71164,9.42974,7.9012,8
0.805,1.65449,9.62529,7.87131,8
0.81,1.6003,9.82425,7.84466,8
0.815,1.54768,10.025,7.81971,8
0.82,1.50132,10.215,7.77667,8
0.825,1.45505,10.4116,7.74164,8
0.83,1.40832,10.6248,7.72695,8
0.835,1.36432,10.8423,7.712,8
0.84,1.32212,11.0627,7.69691,8
0.845,1.27723,11.2634,7.64659,8
0.85,1.23088,11.464,7.59252,8
0.855,1.18005,11.6686,7.53487,8
0.86,1.13164,11.8961,7.47894,8
0.865,1.08508,12.1408,7.4243,8
0.87,1.03967,12.4059,7.37994,8
0.875,0.993859,12.6683,7.33313,8
0.88,0.9454,12.9115,7.27238,8
0.885,0.899373,13.1559,7.20192,8
0.89,0.855706,13.4015,7.12285,8
0.895,0.813458,13.6727,7.04264,8
0.9,0.77126,13.9485,6.96212,8
0.905,0.727255,14.2239,6.88106,8
0.91,0.684183,14.4924,6.79508,8
0.915,0.642106,14.7537,6.70395,8
0.92,0.599299,15.0287,6.60224,8
0.925,0.55629,15.3101,6.49733,8
0.93,0.512298,15.6123,6.3877,8
0.935,0.466866,15.9228,6.27246,8
0.94,0.419493,16.2436,6.15023,8
0.945,0.36835,16.5866,6.01102,8
0.95,0.31603,16.9386,5.86349,8
0.955,0.262689,17.3142,5.6821,8
0.96,0.209988,17.6968,5.48048,8
0.965,0.15924,18.0894,5.24894,8
0.97,0.117657,18.4916,4.97497,8
0.975,0.0921368,18.8994,4.68167,8
0.98,0.0929997,19.3515,4.31884,8
0.985,0.10304,19.7856,3.90612,8
0.99,0.106081,20.1879,3.4052,8
0.995,0.103084,21.0022,3.04228,8
1,0.0966782,22.0098,2.74409,8
0,0.118833,0.0931026,1.61407,8.5
0.005,0.125021,0.0925767,1.65277,8.5
0.01,0.132988,0.0947949,1.70547,8.5
0.015,0.143246,0.100918,1.7781,8.5
0.02,0.13037,0.109814,1.88733,8.5
0.025,0.108537,0.121156,2.01952,8.5
0.03,0.0851862,0.138447,2.20042,8.5
0.035,0.125094,0.160281,2.40338,8.5
0.04,0.216846,0.184516,2.61568,8.5
0.045,0.320787,0.208229,2.79104,8.5
0.05,0.427541,0.233781,2.95431,8.5
0.055,0.536208,0.261356,3.10428,8.5
0.06,0.670004,0.295913,3.312,8.5
0.065,0.802371,0.3325,3.52625,8.5
0.07,0.923281,0.371764,3.73887,8.5
0.075,1.02536,0.413605,3.96161,8.5
0.08,1.12289,0.457091,4.19026,8.5
0.085,1.24008,0.504793,4.43181,8.5
0.09,1.3645,0.555324,4.63924,8.5
0.095,1.4952,0.608269,4.81756,8.5
0.1,1.60136,0.657082,4.97263,8.5
0.105,1.69629,0.704003,5.11885,8.5
0.11,1.77374,0.747994,5.25168,8.5
0.115,1.84699,0.788503,5.36295,8.5
0.12,1.92136,0.829825,5.46877,8.5
0.125,2.00356,0.878829,5.57758,8.5
0.13,2.08427,0.930492,5.6864,8.5
0.135,2.164,0.983843,5.7951,8.5
0.14,2.24168,1.03346,5.89603,8.5
0.145,2.3199,1.0818,5.99308,8.5
0.15,2.39865,1.12842,6.08494,8.5
0.155,2.44593,1.17869,6.16512,8.5
0.16,2.47864,1.23312,6.23427,8.5
0.165,2.48535,1.29775,6.2775,8.5
0.17,2.50541,1.35614,6.32001,8.5
0.175,2.53259,1.41062,6.3626,8.5
0.18,2.56406,1.45611,6.41038,8.5
0.185,2.59179,1.49548,6.44893,8.5
0.19,2.61569,1.52853,6.47795,8.5
0.195,2.6545,1.56139,6.50113,8.5
0.2,2.69824,1.59929,6.5321,8.5
0.205,2.74897,1.64809,6.58117,8.5
0.21,2.78584,1.70022,6.63971,8.5
0.215,2.81623,1.75207,6.69803,8.5
0.22,2.83827,1.79489,6.73408,8.5
0.225,2.85207,1.83607,6.75094,8.5
0.23,2.85932,1.87596,6.75245,8.5
0.235,2.8904,1.91076,6.75852,8.5
0.24,2.93019,1.94053,6.77473,8.5
0.245,2.98278,1.96239,6.80718,8.5
0.25,3.02318,2.00064,6.85423,8.5
0.255,3.05926,2.04695,6.90417,8.5
0.26,3.09059,2.10785,6.95064,8.5
0.265,3.11359,2.16001,6.9836,8.5
0.27,3.13119,2.20637,7.00803,8.5
0.275,3.13992,2.24019,7.02581,8.5
0.28,3.15015,2.27407,7.04168,8.5
0.285,3.16222,2.30803,7.05517,8.5
0.29,3.18231,2.35104,7.07942,8.5
0.295,3.20449,2.39677,7.10816,8.5
0.3,3.22868,2.44574,7.14416,8.5
0.305,3.25233,2.49451,7.17425,8.5
0.31,3.27458,2.5427,7.19891,8.5
0.315,3.28601,2.5865,7.19809,8.5
0.32,3.29084,2.62552,7.19685,8.5
0.325,3.28932,2.65992,7.19519,8.5
0.33,3.31445,2.68094,7.22947,8.5
0.335,3.34686,2.7005,7.26545,8.5
0.34,3.38908,2.71944,7.29862,8.5
0.345,3.42017,2.75308,7.31165,8.5
0.35,3.44469,2.79137,7.3163,8.5
0.355,3.4546,2.8277,7.31279,8.5
0.36,3.46052,2.86184,7.3154,8.5
0.365,3.46347,2.89434,7.32258,8.5
0.37,3.48189,2.929,7.33946,8.5
0.375,3.49918,2.96324,7.35364,8.5
0.38,3.5144,2.99677,7.36348,8.5
0.385,3.52675,3.04254,7.3794,8.5
0.39,3.53568,3.09182,7.39156,8.5
0.395,3.53495,3.14324,7.38551,8.5
0.4,3.54405,3.17691,7.37936,8.5
0.405,3.55863,3.20018,7.37411,8.5
0.41,3.56948,3.21947,7.38793,8.5
0.415,3.57605,3.24895,7.40334,8.5
0.42,3.57758,3.29035,7.42063,8.5
0.425,3.59543,3.33707,7.43667,8.5
0.43,3.61455,3.38083,7.45218,8.5
0.435,3.6309,3.41527,7.46684,8.5
0.44,3.63997,3.44607,7.47662,8.5
0.445,3.6455,3.47701,7.48545,8.5
0.45,3.64754,3.52177,7.50366,8.5
0.455,3.65161,3.56773,7.52546,8.5
0.46,3.65752,3.61478,7.55051,8.5
0.465,3.6735,3.64787,7.56101,8.5
0.47,3.68584,3.68233,7.56289,8.5
0.475,3.6901,3.72109,7.55054,8.5
0.48,3.6847,3.75589,7.54459,8.5
0.485,3.68017,3.7875,7.54518,8.5
0.49,3.69395,3.80992,7.56726,8.5
0.495,3.7127,3.83839,7.58245,8.5
0.5,3.73497,3.87112,7.5928,8.5
0.505,3.71851,3.93675,7.60229,8.5
0.51,3.7042,4.00098,7.6171,8.5
0.515,3.69295,4.06324,7.6395,8.5
0.52,3.70593,4.09797,7.6539,8.5
0.525,3.72034,4.12687,7.66554,8.5
0.53,3.72293,4.15575,7.67373,8.5
0.535,3.72193,4.19102,7.6911,8.5
0.54,3.71886,4.22946,7.71261,8.5
0.545,3.71305,4.26426,7.72245,8.5
0.55,3.70555,4.29557,7.72953,8.5
0.555,3.69612,4.32304,7.73357,8.5
0.56,3.67825,4.36964,7.74299,8.5
0.565,3.65798,4.42188,7.75122,8.5
0.57,3.63456,4.48166,7.75514,8.5
0.575,3.61547,4.53956,7.7635,8.5
0.58,3.60009,4.59486,7.77451,8.5
0.585,3.59816,4.63751,7.79161,8.5
0.59,3.59421,4.68742,7.80736,8.5
0.595,3.58854,4.74353,7.82198,8.5
0.6,3.56748,4.82418,7.83781,8.5
0.605,3.54661,4.89612,7.85188,8.5
0.61,3.52741,4.95076,7.86278,8.5
0.615,3.50944,4.9909,7.87316,8.5
0.62,3.49016,5.03255,7.88555,8.5
0.625,3.46375,5.09818,7.90715,8.5
0.63,3.43909,5.16992,7.93038,8.5
0.635,3.4155,5.24547,7.95442,8.5
0.64,3.38801,5.30857,7.96178,8.5
0.645,3.35784,5.3741,7.96789,8.5
0.65,3.32408,5.44286,7.97234,8.5
0.655,3.29335,5.5217,7.98322,8.5
0.66,3.2603,5.60496,7.99034,8.5
0.665,3.21878,5.69559,7.98282,8.5
0.67,3.17642,5.78489,7.97818,8.5
0.675,3.13484,5.87327,7.97663,8.5
0.68,3.10709,5.95858,7.99422,8.5
0.685,3.07686,6.04914,8.01427,8.5
0.69,3.04407,6.1451,8.03687,8.5
0.695,3.01018,6.23833,8.05638,8.5
0.7,2.97811,6.33137,8.07288,8.5
0.705,2.95021,6.42463,8.08362,8.5
0.71,2.91015,6.53735,8.09691,8.5
0.715,2.86405,6.65961,8.11235,8.5
0.72,2.8086,6.79595,8.13501,8.5
0.725,2.75301,6.92106,8.1449,8.5
0.73,2.69735,7.03717,8.14458,8.5
0.735,2.65147,7.13642,8.14448,8.5
0.74,2.60403,7.24928,8.14681,8.5
0.745,2.55347,7.38518,8.15307,8.5
0.75,2.49468,7.54358,8.15242,8.5
0.755,2.43538,7.70548,8.15115,8.5
0.76,2.38214,7.85837,8.15442,8.5
0.765,2.32713,8.01331,8.15126,8.5
0.77,2.27093,8.16968,8.14421,8.5
0.775,2.21121,8.33122,8.13895,8.5
0.78,2.15398,8.48813,8.13271,8.5
0.785,2.09981,8.63926,8.12524,8.5
0.79,2.04028,8.80301,8.09122,8.5
0.795,1.9801,8.97538,8.05289,8.5
0.8,1.92033,9.16538,8.0149,8.5
0.805,1.86942,9.3642,7.99736,8.5
0.81,1.8214,9.57125,7.98783,8.5
0.815,1.76146,9.81752,7.96414,8.5
0.82,1.7021,10.0451,7.94057,8.5
0.825,1.64321,10.2545,7.91714,8.5
0.83,1.59436,10.4464,7.88757,8.5
0.835,1.54097,10.6572,7.85263,8.5
0.84,1.47667,10.9087,7.80802,8.5
0.845,1.41315,11.1504,7.76063,8.5
0.85,1.35225,11.3841,7.71172,8.5
0.855,1.30304,11.5921,7.65976,8.5
0.86,1.25222,11.8155,7.60704,8.5
0.865,1.20026,12.0504,7.55375,8.5
0.87,1.14424,12.3272,7.48433,8.5
0.875,1.09094,12.6043,7.41871,8.5
0.88,1.04185,12.881,7.35929,8.5
0.885,0.997636,13.1331,7.30077,8.5
0.89,0.953751,13.3776,7.23871,8.5
0.895,0.906188,13.6158,7.16352,8.5
0.9,0.854378,13.8741,7.08218,8.5
0.905,0.800494,14.1435,6.99667,8.5
0.91,0.749047,14.4054,6.89836,8.5
0.915,0.700604,14.6834,6.8014,8.5
0.92,0.655507,14.9806,6.70601,8.5
0.925,0.611483,15.3192,6.60641,8.5
0.93,0.566698,15.6546,6.4999,8.5
0.935,0.51897,15.9672,6.37764,8.5
0.94,0.466874,16.3255,6.25112,8.5
0.945,0.412966,16.7074,6.12033,8.5
0.95,0.359661,17.1201,5.97018,8.5
0.955,0.30567,17.5107,5.79665,8.5
0.96,0.251414,17.8813,5.60186,8.5
0.965,0.194764,18.2788,5.35396,8.5
0.97,0.143334,18.701,5.08329,8.5
0.975,0.105375,19.1661,4.77691,8.5
0.98,0.0920834,19.6159,4.40936,8.5
0.985,0.0993475,20.0437,3.99604,8.5
0.99,0.10155,20.3902,3.45672,8.5
0.995,0.100506,21.1987,3.04735,8.5
1,0.0951816,22.332,2.72929,8.5
0,0.1578,0.086012,1.61946,10
0.005,0.146237,0.0904233,1.6844,10
0.01,0.137841,0.0970329,1.76416,10
0.015,0.124236,0.105567,1.85168,10
0.02,0.0995627,0.115795,1.93928,10
0.025,0.0559479,0.132536,2.12569,10
0.03,0.110308,0.152774,2.3379,10
0.035,0.216101,0.176347,2.5671,10
0.04,0.348901,0.203351,2.80485,10
0.045,0.498945,0.242419,3.09623,10
0.05,0.653711,0.285609,3.38801,10
0.055,0.808395,0.330346,3.6697,10
0.06,0.956017,0.373087,3.92783,10
0.065,1.07483,0.41789,4.15259,10
0.07,1.18246,0.465423,4.33001,10
0.075,1.28926,0.516014,4.48855,10
0.08,1.41304,0.570478,4.69155,10
0.085,1.55709,0.628611,4.91524,10
0.09,1.70545,0.68553,5.11393,10
0.095,1.8471,0.742508,5.28849,10
0.1,1.95843,0.804868,5.45664,10
0.105,2.02843,0.865747,5.60028,10
0.11,2.10171,0.919946,5.73213,10
0.115,2.18297,0.970736,5.85265,10
0.12,2.26024,1.03266,5.95485,10
0.125,2.34741,1.0922,6.06167,10
0.13,2.42801,1.14702,6.15222,10
0.135,2.49301,1.19679,6.21863,10
0.14,2.52056,1.24264,6.24787,10
0.145,2.55286,1.28617,6.28338,10
0.15,2.59755,1.33905,6.34643,10
0.155,2.65494,1.40354,6.43788,10
0.16,2.71262,1.47112,6.52215,10
0.165,2.75798,1.52221,6.56934,10
0.17,2.7918,1.56499,6.60805,10
0.175,2.81638,1.6045,6.65025,10
0.18,2.84887,1.65739,6.7049,10
0.185,2.89149,1.7183,6.75024,10
0.19,2.93025,1.77602,6.78557,10
0.195,2.95963,1.82498,6.81189,10
0.2,2.99464,1.86502,6.84949,10
0.205,3.01501,1.91329,6.85775,10
0.21,3.03244,1.96174,6.85325,10
0.215,3.05439,2.00562,6.84889,10
0.22,3.09285,2.04739,6.91128,10
0.225,3.12615,2.09317,6.96262,10
0.23,3.15484,2.1402,6.99179,10
0.235,3.17899,2.18686,6.99057,10
0.24,3.1968,2.25029,7.01183,10
0.245,3.22857,2.30185,7.0395,10
0.25,3.26522,2.34244,7.07107,10
0.255,3.29831,2.37249,7.10432,10
0.26,3.32596,2.41697,7.12718,10
0.265,3.35024,2.46755,7.13708,10
0.27,3.3667,2.52226,7.14308,10
0.275,3.36978,2.57901,7.15582,10
0.28,3.39565,2.62221,7.1731,10
0.285,3.42731,2.65359,7.19085,10
0.29,3.45906,2.67801,7.21386,10
0.295,3.48339,2.70212,7.24971,10
0.3,3.49942,2.7414,7.26117,10
0.305,3.5151,2.78584,7.25647,10
0.31,3.53726,2.83095,7.25157,10
0.315,3.578,2.8698,7.27483,10
0.32,3.60294,2.91442,7.29923,10
0.325,3.61933,2.95815,7.31736,10
0.33,3.63348,2.99721,7.33136,10
0.335,3.65794,3.02416,7.34758,10
0.34,3.68602,3.0619,7.36945,10
0.345,3.7142,3.10898,7.39767,10
0.35,3.74133,3.15951,7.42451,10
0.355,3.76549,3.19728,7.42712,10
0.36,3.77932,3.23166,7.41548,10
0.365,3.78171,3.27513,7.40998,10
0.37,3.77534,3.32622,7.4119,10
0.375,3.77058,3.37077,7.41135,10
0.38,3.77934,3.4037,7.41868,10
0.385,3.79547,3.43328,7.43105,10
0.39,3.81518,3.46273,7.44608,10
0.395,3.82764,3.49752,7.45569,10
0.4,3.84186,3.52793,7.46073,10
0.405,3.8599,3.55136,7.46111,10
0.41,3.88161,3.56824,7.45815,10
0.415,3.90139,3.58748,7.46097,10
0.42,3.91177,3.62042,7.46329,10
0.425,3.90973,3.66061,7.46327,10
0.43,3.89657,3.70365,7.46167,10
0.435,3.89758,3.73221,7.47242,10
0.44,3.90631,3.75435,7.47731,10
0.445,3.91711,3.77583,7.47596,10
0.45,3.92739,3.80058,7.46942,10
0.455,3.94044,3.84196,7.47714,10
0.46,3.95641,3.88135,7.48294,10
0.465,3.97215,3.91785,7.4881,10
0.47,3.9853,3.95106,7.49343,10
0.475,3.98823,3.98789,7.49982,10
0.48,3.99935,4.01648,7.50662,10
0.485,4.01589,4.04246,7.51766,10
0.49,4.03579,4.07004,7.53593,10
0.495,4.05358,4.08739,7.54442,10
0.5,4.06625,4.10458,7.54889,10
0.505,4.07146,4.12979,7.55129,10
0.51,4.06654,4.17154,7.5535,10
0.515,4.06952,4.20362,7.54997,10
0.52,4.07276,4.22335,7.55243,10
0.525,4.07113,4.23781,7.55874,10
0.53,4.05801,4.25572,7.5662,10
0.535,4.04271,4.28546,7.5503,10
0.54,4.04019,4.31569,7.54535,10
0.545,4.04611,4.34855,7.55129,10
0.55,4.0533,4.38834,7.56643,10
0.555,4.04381,4.42393,7.56953,10
0.56,4.04057,4.44164,7.5767,10
0.565,4.03993,4.45433,7.58491,10
0.57,4.03148,4.48865,7.58587,10
0.575,4.02995,4.51911,7.58732,10
0.58,4.03718,4.55122,7.59869,10
0.585,4.04419,4.59413,7.61751,10
0.59,4.0286,4.66945,7.63561,10
0.595,4.01443,4.7139,7.63848,10
0.6,4.00295,4.7446,7.63505,10
0.605,3.98685,4.77607,7.63101,10
0.61,3.94272,4.84455,7.63948,10
0.615,3.92101,4.89074,7.64669,10
0.62,3.9156,4.91813,7.65177,10
0.625,3.91811,4.93674,7.65788,10
0.63,3.9008,4.98301,7.67828,10
0.635,3.88977,5.03052,7.70794,10
0.64,3.87764,5.08693,7.73543,10
0.645,3.86366,5.15144,7.75728,10
0.65,3.85417,5.20913,7.77156,10
0.655,3.83482,5.25807,7.77374,10
0.66,3.80762,5.30743,7.76843,10
0.665,3.77497,5.36009,7.75974,10
0.67,3.74965,5.41406,7.76562,10
0.675,3.71945,5.48733,7.78538,10
0.68,3.68452,5.56815,7.8036,10
0.685,3.64589,5.6493,7.8131,10
0.69,3.6139,5.7086,7.80976,10
0.695,3.59898,5.76015,7.82713,10
0.7,3.58179,5.82019,7.85052,10
0.705,3.55143,5.89904,7.87226,10
0.71,3.50289,6.01306,7.89308,10
0.715,3.4583,6.12022,7.92165,10
0.72,3.417,6.212,7.94956,10
0.725,3.3783,6.28267,7.97062,10
0.73,3.33202,6.3527,7.97065,10
0.735,3.27337,6.44586,7.96523,10
0.74,3.21116,6.55413,7.96492,10
0.745,3.15268,6.67138,7.97881,10
0.75,3.10373,6.79548,8.01292,10
0.755,3.05173,6.92378,8.03611,10
0.76,2.9964,7.0567,8.05043,10
0.765,2.93732,7.19489,8.05766,10
0.77,2.88037,7.34246,8.0621,10
0.775,2.82313,7.49261,8.05694,10
0.78,2.76195,7.65699,8.05186,10
0.785,2.69182,7.85207,8.05998,10
0.79,2.62179,8.01374,8.06945,10
0.795,2.55,8.17318,8.07489,10
0.8,2.47591,8.34818,8.08184,10
0.805,2.39847,8.56653,8.09995,10
0.81,2.32026,8.76745,8.08462,10
0.815,2.24489,8.96089,8.05564,10
0.82,2.17394,9.15634,8.02633,10
0.825,2.1104,9.37172,8.02055,10
0.83,2.04113,9.60199,7.99461,10
0.835,1.96849,9.82479,7.96328,10
0.84,1.89319,10.0428,7.93336,10
0.845,1.81632,10.2697,7.91768,10
0.85,1.73552,10.5236,7.87736,10
0.855,1.65806,10.791,7.82568,10
0.86,1.58578,11.0712,7.77202,10
0.865,1.52101,11.37,7.73948,10
0.87,1.45694,11.6756,7.70502,10
0.875,1.39168,11.9652,7.66229,10
0.88,1.32463,12.2382,7.6087,10
0.885,1.25465,12.5121,7.5391,10
0.89,1.18653,12.806,7.45186,10
0.895,1.12252,13.0972,7.37334,10
0.9,1.06301,13.3855,7.30863,10
0.905,1.00651,13.7061,7.2437,10
0.91,0.950236,14.0405,7.15477,10
0.915,0.892167,14.3606,7.05783,10
0.92,0.831883,14.6605,6.95796,10
0.925,0.772246,14.9777,6.85104,10
0.93,0.714224,15.3584,6.74446,10
0.935,0.65624,15.7555,6.62837,10
0.94,0.598174,16.1435,6.49772,10
0.945,0.542987,16.4771,6.35074,10
0.95,0.483739,16.8455,6.19916,10
0.955,0.421358,17.2555,6.03208,10
0.96,0.356287,17.7105,5.84158,10
0.965,0.287459,18.1707,5.61126,10
0.97,0.217448,18.6253,5.33859,10
0.975,0.152234,19.0899,5.02031,10
0.98,0.101854,19.5763,4.65089,10
0.985,0.0861606,20.0934,4.18886,10
0.99,0.08798,20.5671,3.61446,10
0.995,0.0893409,21.2917,3.07646,10
1,0.0839775,22.5369,2.70789,10
0,0.156208,0.325366,1.80852,5
0.005,0.164235,0.307046,1.83553,5
0.01,0.172303,0.288726,1.86254,5
0.015,0.179794,0.277114,1.89594,5
0.02,0.186079,0.281354,1.94448,5
0.025,0.192691,0.285594,1.99302,5
0.03,0.193389,0.29185,2.03593,5
0.035,0.189988,0.299481,2.07502,5
0.04,0.186689,0.307111,2.1141,5
0.045,0.177177,0.316809,2.1606,5
0.05,0.167066,0.326758,2.208,5
0.055,0.156199,0.337292,2.25988,5
0.06,0.141583,0.350338,2.33096,5
0.065,0.127537,0.363385,2.40203,5
0.07,0.111273,0.381097,2.48041,5
0.075,0.0964971,0.403735,2.56651,5
0.08,0.0899952,0.426372,2.65261,5
0.085,0.0964841,0.452993,2.73977,5
0.09,0.114022,0.480711,2.82722,5
0.095,0.138051,0.508403,2.91624,5
0.1,0.165063,0.535789,3.02291,5
0.105,0.194192,0.563175,3.12958,5
0.11,0.228345,0.594023,3.24599,5
0.115,0.269356,0.630557,3.37841,5
0.12,0.310783,0.66709,3.51081,5
0.125,0.353521,0.70641,3.6287,5
0.13,0.396982,0.747068,3.73961,5
0.135,0.440608,0.787725,3.85053,5
0.14,0.484795,0.819608,3.94771,5
0.145,0.529047,0.851247,4.04451,5
0.15,0.574077,0.884012,4.14253,5
0.155,0.621154,0.919817,4.24382,5
0.16,0.668286,0.955621,4.34511,5
0.165,0.711051,0.995323,4.4338,5
0.17,0.750489,1.03799,4.51289,5
0.175,0.789954,1.08066,4.59198,5
0.18,0.821056,1.11954,4.66917,5
0.185,0.850962,1.15782,4.74606,5
0.19,0.880615,1.19699,4.82438,5
0.195,0.908532,1.2408,4.91017,5
0.2,0.936603,1.2846,4.99596,5
0.205,0.962579,1.32979,5.07494,5
0.21,0.986019,1.37664,5.14591,5
0.215,1.00954,1.42348,5.21688,5
0.22,1.03047,1.46706,5.27376,5
0.225,1.0507,1.50959,5.32611,5
0.23,1.07168,1.55196,5.37845,5
0.235,1.10365,1.59158,5.43055,5
0.24,1.13572,1.63119,5.48266,5
0.245,1.16827,1.67048,5.53675,5
0.25,1.20171,1.70915,5.59453,5
0.255,1.23536,1.74783,5.65231,5
0.26,1.26358,1.79139,5.71351,5
0.265,1.28885,1.83759,5.77657,5
0.27,1.31417,1.88378,5.83962,5
0.275,1.32915,1.92715,5.8966,5
0.28,1.34363,1.97035,5.95324,5
0.285,1.35677,2.01291,6.00502,5
0.29,1.36559,2.05343,6.04168,5
0.295,1.3745,2.09396,6.07835,5
0.3,1.38343,2.13852,6.10333,5
0.305,1.39233,2.18652,6.11836,5
0.31,1.40128,2.23451,6.1334,5
0.315,1.41177,2.28186,6.1534,5
0.32,1.42261,2.32909,6.17435,5
0.325,1.43335,2.37619,6.19615,5
0.33,1.44302,2.42252,6.22331,5
0.335,1.45278,2.46884,6.25048,5
0.34,1.46064,2.51572,6.27384,5
