XL,Ma,P,T,LD
0.115,1.55667,0.686922,5.00652,7.5
0.12,1.62736,0.731177,5.13418,7.5
0.125,1.70574,0.774633,5.25682,7.5
0.13,1.78775,0.822492,5.37916,7.5
0.135,1.87102,0.87163,5.50142,7.5
0.14,1.92172,0.919404,5.59631,7.5
0.145,1.9713,0.966559,5.68881,7.5
0.15,2.0173,1.0109,5.77344,7.5
0.155,2.06431,1.05706,5.85187,7.5
0.16,2.11255,1.1063,5.91973,7.5
0.165,2.16249,1.15226,5.98271,7.5
0.17,2.21385,1.19571,6.04198,7.5
0.175,2.26081,1.23119,6.09937,7.5
0.18,2.30659,1.26424,6.15618,7.5
0.185,2.36066,1.29286,6.23328,7.5
0.19,2.41101,1.32299,6.30697,7.5
0.195,2.43954,1.36178,6.35912,7.5
0.2,2.46455,1.40294,6.3932,7.5
0.205,2.48298,1.44834,6.39522,7.5
0.21,2.5155,1.49119,6.41599,7.5
0.215,2.55909,1.53204,6.45158,7.5
0.22,2.6017,1.57746,6.50591,7.5
0.225,2.64402,1.62435,6.56626,7.5
0.23,2.68185,1.66695,6.61106,7.5
0.235,2.71826,1.70812,6.65272,7.5
0.24,2.74777,1.74258,6.68117,7.5
0.245,2.76515,1.78056,6.70158,7.5
0.25,2.76014,1.82505,6.70713,7.5
0.255,2.75585,1.86941,6.7167,7.5
0.26,2.75217,1.91365,6.72959,7.5
0.265,2.77225,1.9554,6.7569,7.5
0.27,2.80035,1.9963,6.78909,7.5
0.275,2.81678,2.03495,6.79122,7.5
0.28,2.83465,2.07215,6.79674,7.5
0.285,2.86471,2.10155,6.83254,7.5
0.29,2.89722,2.13292,6.8775,7.5
0.295,2.93428,2.16807,6.94005,7.5
0.3,2.95735,2.21356,6.98414,7.5
0.305,2.96853,2.26784,7.01254,7.5
0.31,2.98338,2.31899,7.03566,7.5
0.315,2.99955,2.36902,7.0569,7.5
0.32,3.02002,2.40644,7.08005,7.5
0.325,3.03834,2.44287,7.10116,7.5
0.33,3.0408,2.47845,7.10834,7.5
0.335,3.04328,2.51148,7.11264,7.5
0.34,3.04576,2.53943,7.11117,7.5
0.345,3.05978,2.56693,7.12495,7.5
0.35,3.08394,2.59403,7.15216,7.5
0.355,3.104,2.63057,7.18229,7.5
0.36,3.12254,2.6706,7.2135,7.5
0.365,3.12942,2.71522,7.24355,7.5
0.37,3.13565,2.75889,7.27052,7.5
0.375,3.14374,2.7935,7.27686,7.5
0.38,3.1493,2.83246,7.27856,7.5
0.385,3.14951,2.88051,7.27058,7.5
0.39,3.1623,2.92454,7.27886,7.5
0.395,3.18656,2.9649,7.302,7.5
0.4,3.21051,2.99892,7.32836,7.5
0.405,3.23435,3.03048,7.35597,7.5
0.41,3.24133,3.07504,7.37308,7.5
0.415,3.24639,3.12153,7.38977,7.5
0.42,3.24807,3.17401,7.41025,7.5
0.425,3.24867,3.22516,7.43166,7.5
0.43,3.24691,3.27344,7.4551,7.5
0.435,3.245,3.31788,7.47542,7.5
0.44,3.24297,3.35868,7.49277,7.5
0.445,3.24748,3.39811,7.50835,7.5
0.45,3.25464,3.43698,7.52322,7.5
0.455,3.27414,3.469,7.54773,7.5
0.46,3.29463,3.49977,7.5727,7.5
0.465,3.31307,3.5258,7.59353,7.5
0.47,3.32111,3.55992,7.60676,7.5
0.475,3.30557,3.61238,7.60277,7.5
0.48,3.29401,3.66569,7.60642,7.5
0.485,3.28637,3.71983,7.61759,7.5
0.49,3.29442,3.76643,7.64561,7.5
0.495,3.30911,3.80984,7.68076,7.5
0.5,3.2969,3.87844,7.71082,7.5
0.505,3.28155,3.9484,7.73683,7.5
0.51,3.26436,4.00542,7.73114,7.5
0.515,3.24972,4.0553,7.7226,7.5
0.52,3.24109,4.08831,7.7073,7.5
0.525,3.2383,4.12093,7.70328,7.5
0.53,3.24146,4.15318,7.71073,7.5
0.535,3.24275,4.19802,7.72269,7.5
0.54,3.24322,4.24843,7.73664,7.5
0.545,3.22374,4.31154,7.75494,7.5
0.55,3.20179,4.37457,7.77276,7.5
0.555,3.17912,4.42121,7.78032,7.5
0.56,3.16003,4.46378,7.78555,7.5
0.565,3.14975,4.49631,7.78506,7.5
0.57,3.143,4.53455,7.7922,7.5
0.575,3.13996,4.57882,7.80741,7.5
0.58,3.12597,4.64105,7.82189,7.5
0.585,3.10695,4.71154,7.83603,7.5
0.59,3.07896,4.79023,7.8517,7.5
0.595,3.05106,4.86892,7.86725,7.5
0.6,3.03714,4.93529,7.87921,7.5
0.605,3.02324,5.00348,7.89181,7.5
0.61,3.00942,5.07637,7.90605,7.5
0.615,2.98701,5.15587,7.92118,7.5
0.62,2.95524,5.24262,7.93726,7.5
0.625,2.92281,5.32113,7.94455,7.5
0.63,2.89013,5.39568,7.94762,7.5
0.635,2.86485,5.46647,7.95816,7.5
0.64,2.84085,5.53755,7.97049,7.5
0.645,2.81949,5.61938,7.99184,7.5
0.65,2.79392,5.70482,8.00663,7.5
0.655,2.75706,5.79999,8.00368,7.5
0.66,2.71808,5.89728,8.00229,7.5
0.665,2.6767,5.99699,8.00265,7.5
0.67,2.64161,6.09933,8.0181,7.5
0.675,2.60965,6.20298,8.04111,7.5
0.68,2.5737,6.30468,8.04822,7.5
0.685,2.53704,6.40586,8.05187,7.5
0.69,2.49822,6.50375,8.04096,7.5
0.695,2.45855,6.60386,8.0316,7.5
0.7,2.41624,6.7102,8.02661,7.5
0.705,2.37298,6.81774,8.02134,7.5
0.71,2.3286,6.9267,8.01572,7.5
0.715,2.28492,7.0504,8.00883,7.5
0.72,2.24164,7.18179,8.00128,7.5
0.725,2.20959,7.32122,8.01568,7.5
0.73,2.17898,7.46169,8.03259,7.5
0.735,2.14051,7.59644,8.02852,7.5
0.74,2.09937,7.73204,8.02292,7.5
0.745,2.05025,7.87019,8.01273,7.5
0.75,2.00286,8.01361,8.0079,7.5
0.755,1.95755,8.16345,8.00959,7.5
0.76,1.90983,8.31288,7.99723,7.5
0.765,1.86086,8.46208,7.97726,7.5
0.77,1.81255,8.61006,7.95934,7.5
0.775,1.76431,8.75881,7.94161,7.5
0.78,1.71306,8.92858,7.92014,7.5
0.785,1.66316,9.1022,7.89679,7.5
0.79,1.61701,9.2878,7.86759,7.5
0.795,1.57445,9.46726,7.83886,7.5
0.8,1.5363,9.63896,7.81072,7.5
0.805,1.49454,9.82033,7.79143,7.5
0.81,1.45079,10.0071,7.77711,7.5
0.815,1.406,10.2164,7.75017,7.5
0.82,1.36102,10.4289,7.71954,7.5
0.825,1.31321,10.6111,7.65585,7.5
0.83,1.2651,10.7967,7.59263,7.5
0.835,1.21559,10.9931,7.53096,7.5
0.84,1.16946,11.1939,7.47611,7.5
0.845,1.12758,11.4004,7.43019,7.5
0.85,1.08727,11.6204,7.39018,7.5
0.855,1.04788,11.8482,7.35364,7.5
0.86,1.00834,12.0862,7.30901,7.5
0.865,0.968982,12.3253,7.26259,7.5
0.87,0.932212,12.5299,7.2122,7.5
0.875,0.895328,12.7412,7.16134,7.5
0.88,0.857372,12.9759,7.10892,7.5
0.885,0.818387,13.2178,7.05024,7.5
0.89,0.777912,13.4694,6.98304,7.5
0.895,0.737624,13.7185,6.91025,7.5
0.9,0.697604,13.9661,6.83404,7.5
0.905,0.658915,14.1994,6.75385,7.5
0.91,0.620601,14.4301,6.67254,7.5
0.915,0.581349,14.6925,6.5772,7.5
0.92,0.541548,14.9642,6.47991,7.5
0.925,0.499433,15.2692,6.37551,7.5
0.93,0.456239,15.5712,6.2677,7.5
0.935,0.4115,15.869,6.15505,7.5
0.94,0.36471,16.1726,6.02243,7.5
0.945,0.316773,16.4801,5.87718,7.5
0.95,0.269118,16.8122,5.70881,7.5
0.955,0.222229,17.1505,5.53481,7.5
0.96,0.179667,17.5256,5.33492,7.5
0.965,0.14129,17.9074,5.12381,7.5
0.97,0.114124,18.3155,4.86976,7.5
0.975,0.103734,18.7303,4.58143,7.5
0.98,0.109513,19.1549,4.2428,7.5
0.985,0.114335,19.5229,3.82363,7.5
0.99,0.114338,19.8537,3.35158,7.5
0.995,0.109024,20.7157,3.03459,7.5
1,0.102275,21.709,2.75593,7.5
0,0.176986,0.10067,1.65086,8
0.005,0.168871,0.0983315,1.67978,8
0.01,0.160169,0.0984368,1.71941,8
0.015,0.149005,0.103751,1.78186,8
0.02,0.125167,0.111231,1.87463,8
0.025,0.0989612,0.119937,1.98456,8
0.03,0.0817391,0.132721,2.15064,8
0.035,0.123952,0.147216,2.3198,8
0.04,0.199035,0.165705,2.49056,8
0.045,0.269924,0.188161,2.66076,8
0.05,0.335631,0.213299,2.83058,8
0.055,0.421677,0.243717,3.01196,8
0.06,0.515289,0.274511,3.19856,8
0.065,0.627313,0.304957,3.39864,8
0.07,0.741767,0.339297,3.60862,8
0.075,0.858127,0.376763,3.82656,8
0.08,0.9889,0.420689,4.06455,8
0.085,1.11683,0.466206,4.29853,8
0.09,1.22202,0.514468,4.50371,8
0.095,1.32489,0.561269,4.68027,8
0.1,1.42573,0.606681,4.82964,8
0.105,1.5313,0.64615,4.95571,8
0.11,1.6324,0.686292,5.07291,8
0.115,1.70143,0.736945,5.16667,8
0.12,1.77108,0.78841,5.27593,8
0.125,1.84159,0.84079,5.40262,8
0.13,1.93121,0.887049,5.54299,8
0.135,2.02558,0.931791,5.6829,8
0.14,2.11524,0.977441,5.78942,8
0.145,2.19223,1.02359,5.87987,8
0.15,2.25233,1.07039,5.94891,8
0.155,2.28627,1.11785,6.005,8
0.16,2.31211,1.16513,6.05782,8
0.165,2.34554,1.20669,6.12584,8
0.17,2.38518,1.24861,6.19767,8
0.175,2.43461,1.2911,6.27554,8
0.18,2.46709,1.3403,6.33545,8
0.185,2.49268,1.39226,6.38743,8
0.19,2.51647,1.44237,6.4219,8
0.195,2.54691,1.49136,6.45889,8
0.2,2.58977,1.53819,6.50068,8
0.205,2.65165,1.57865,6.55449,8
0.21,2.72318,1.61589,6.6144,8
0.215,2.7457,1.64895,6.6341,8
0.22,2.75784,1.68521,6.64802,8
0.225,2.74773,1.72901,6.65021,8
0.23,2.76288,1.77007,6.67406,8
0.235,2.79333,1.80946,6.71107,8
0.24,2.82891,1.841,6.74571,8
0.245,2.86269,1.8756,6.7825,8
0.25,2.8904,1.92028,6.82579,8
0.255,2.91692,1.97069,6.87096,8
0.26,2.94257,2.02525,6.91751,8
0.265,2.98026,2.06122,6.93628,8
0.27,3.01335,2.09568,6.9499,8
0.275,3.02511,2.13224,6.95626,8
0.28,3.03256,2.17655,6.97682,8
0.285,3.0363,2.22752,7.00959,8
0.29,3.05332,2.27307,7.03636,8
0.295,3.07374,2.31676,7.05984,8
0.3,3.09966,2.35596,7.0726,8
0.305,3.12117,2.39164,7.08528,8
0.31,3.13826,2.42374,7.0979,8
0.315,3.14397,2.45424,7.11422,8
0.32,3.14986,2.48495,7.1338,8
0.325,3.17322,2.5193,7.16891,8
0.33,3.19574,2.55375,7.19014,8
0.335,3.21726,2.58829,7.19465,8
0.34,3.23478,2.62292,7.19218,8
0.345,3.25266,2.65772,7.19098,8
0.35,3.28498,2.69386,7.22242,8
0.355,3.31727,2.72974,7.25317,8
0.36,3.3495,2.76526,7.28294,8
0.365,3.36387,2.80005,7.30316,8
0.37,3.37084,2.83487,7.31917,8
0.375,3.36118,2.87533,7.32188,8
0.38,3.35704,2.91368,7.3234,8
0.385,3.36229,2.94845,7.32291,8
0.39,3.37385,2.98381,7.33348,8
0.395,3.38826,3.01955,7.34912,8
0.4,3.40053,3.06847,7.37435,8
0.405,3.41352,3.11491,7.39638,8
0.41,3.42797,3.15626,7.41188,8
0.415,3.44348,3.18937,7.42291,8
0.42,3.45956,3.21798,7.4315,8
0.425,3.48453,3.24413,7.44818,8
0.43,3.50499,3.27447,7.4624,8
0.435,3.51335,3.31546,7.46976,8
0.44,3.51461,3.36166,7.47994,8
0.445,3.51122,3.41128,7.49194,8
0.45,3.51542,3.45319,7.51606,8
0.455,3.51953,3.49418,7.53883,8
0.46,3.52133,3.53429,7.55429,8
0.465,3.52154,3.58243,7.5694,8
0.47,3.52052,3.63678,7.58421,8
0.475,3.5226,3.67774,7.58744,8
0.48,3.52591,3.71445,7.58828,8
0.485,3.53242,3.74137,7.58583,8
0.49,3.53529,3.78095,7.60227,8
0.495,3.5348,3.83217,7.63608,8
0.5,3.52092,3.88157,7.65527,8
0.505,3.50616,3.92779,7.66731,8
0.51,3.49997,3.95905,7.65626,8
0.515,3.50085,3.99226,7.6524,8
0.52,3.50941,4.02761,7.65636,8
0.525,3.51205,4.07435,7.66452,8
0.53,3.51308,4.12408,7.67335,8
0.535,3.51319,4.17461,7.67925,8
0.54,3.50924,4.22634,7.69411,8
0.545,3.50007,4.27961,7.72051,8
0.55,3.48774,4.33451,7.75169,8
0.555,3.47416,4.38937,7.78277,8
0.56,3.45753,4.43739,7.79382,8
0.565,3.4415,4.48325,7.80549,8
0.57,3.4264,4.5258,7.8181,8
0.575,3.407,4.57549,7.82516,8
0.58,3.38576,4.62842,7.82997,8
0.585,3.36111,4.69234,7.83404,8
0.59,3.34004,4.75614,7.84023,8
0.595,3.32552,4.81974,7.8503,8
0.6,3.30977,4.87922,7.86109,8
0.605,3.29345,4.93671,7.87222,8
0.61,3.2674,4.99054,7.88527,8
0.615,3.24112,5.05057,7.90269,8
0.62,3.21451,5.12443,7.92973,8
0.625,3.19416,5.20499,7.95537,8
0.63,3.1775,5.28948,7.98018,8
0.635,3.15358,5.37201,7.98192,8
0.64,3.12806,5.45506,7.98801,8
0.645,3.09915,5.53977,8.00928,8
0.65,3.06877,5.62262,8.02924,8
0.655,3.03735,5.70416,8.04827,8
0.66,3.00657,5.77865,8.05754,8
0.665,2.97657,5.85446,8.0672,8
0.67,2.94893,5.93715,8.08157,8
0.675,2.91355,6.02607,8.08546,8
0.68,2.87178,6.12014,8.08066,8
0.685,2.82845,6.21802,8.06744,8
0.69,2.78628,6.31716,8.05612,8
0.695,2.75007,6.41922,8.05888,8
0.7,2.70811,6.52153,8.07047,8
0.705,2.66051,6.62408,8.09074,8
0.71,2.61494,6.71382,8.09528,8
0.715,2.56923,6.80468,8.09405,8
0.72,2.51994,6.91864,8.0785,8
0.725,2.46916,7.05328,8.07271,8
0.73,2.41664,7.212,8.07828,8
0.735,2.37693,7.35147,8.08625,8
0.74,2.34036,7.4866,8.09292,8
0.745,2.29979,7.63094,8.08196,8
0.75,2.25342,7.78457,8.06768,8
0.755,2.19905,7.95105,8.04881,8
0.76,2.14601,8.10157,8.03254,8
0.765,2.09345,8.24695,8.01806,8
0.77,2.04046,8.39997,8.01778,8
0.775,1.98633,8.55837,8.0197,8
0.78,1.93037,8.72559,8.02523,8
0.785,1.87569,8.89664,8.01122,8
0.79,1.82168,9.06942,7.98834,8
0.795,1.76706,9.24647,7.94201,8
0.8,1.71164,9.42974,7.9012,8
0.805,1.65449,9.62529,7.87131,8
0.81,1.6003,9.82425,7.84466,8
0.815,1.54768,10.025,7.81971,8
0.82,1.50132,10.215,7.77667,8
0.825,1.45505,10.4116,7.74164,8
0.83,1.40832,10.6248,7.72695,8
0.835,1.36432,10.8423,7.712,8
0.84,1.32212,11.0627,7.69691,8
0.845,1.27723,11.2634,7.64659,8
0.85,1.23088,11.464,7.59252,8
0.855,1.18005,11.6686,7.53487,8
0.86,1.13164,11.8961,7.47894,8
0.865,1.08508,12.1408,7.4243,8
0.87,1.03967,12.4059,7.37994,8
0.875,0.993859,12.6683,7.33313,8
0.88,0.9454,12.9115,7.27238,8
0.885,0.899373,13.1559,7.20192,8
0.89,0.855706,13.4015,7.12285,8
0.895,0.813458,13.6727,7.04264,8
0.9,0.77126,13.9485,6.96212,8
0.905,0.727255,14.2239,6.88106,8
0.91,0.684183,14.4924,6.79508,8
0.915,0.642106,14.7537,6.70395,8
0.92,0.599299,15.0287,6.60224,8
0.925,0.55629,15.3101,6.49733,8
0.93,0.512298,15.6123,6.3877,8
0.935,0.466866,15.9228,6.27246,8
0.94,0.419493,16.2436,6.15023,8
0.945,0.36835,16.5866,6.01102,8
0.95,0.31603,16.9386,5.86349,8
0.955,0.262689,17.3142,5.6821,8
0.96,0.209988,17.6968,5.48048,8
0.965,0.15924,18.0894,5.24894,8
0.97,0.117657,18.4916,4.97497,8
0.975,0.0921368,18.8994,4.68167,8
0.98,0.0929997,19.3515,4.31884,8
0.985,0.10304,19.7856,3.90612,8
0.99,0.106081,20.1879,3.4052,8
0.995,0.103084,21.0022,3.04228,8
1,0.0966782,22.0098,2.74409,8
0,0.118833,0.0931026,1.61407,8.5
0.005,0.125021,0.0925767,1.65277,8.5
0.01,0.132988,0.0947949,1.70547,8.5
0.015,0.143246,0.100918,1.7781,8.5
0.02,0.13037,0.109814,1.88733,8.5
0.025,0.108537,0.121156,2.01952,8.5
0.03,0.0851862,0.138447,2.20042,8.5
0.035,0.125094,0.160281,2.40338,8.5
0.04,0.216846,0.184516,2.61568,8.5
0.045,0.320787,0.208229,2.79104,8.5
0.05,0.427541,0.233781,2.95431,8.5
0.055,0.536208,0.261356,3.10428,8.5
0.06,0.670004,0.295913,3.312,8.5
0.065,0.802371,0.3325,3.52625,8.5
0.07,0.923281,0.371764,3.73887,8.5
0.075,1.02536,0.413605,3.96161,8.5
0.08,1.12289,0.457091,4.19026,8.5
0.085,1.24008,0.504793,4.43181,8.5
0.09,1.3645,0.555324,4.63924,8.5
0.095,1.4952,0.608269,4.81756,8.5
0.1,1.60136,0.657082,4.97263,8.5
0.105,1.69629,0.704003,5.11885,8.5
0.11,1.77374,0.747994,5.25168,8.5
0.115,1.84699,0.788503,5.36295,8.5
0.12,1.92136,0.829825,5.46877,8.5
0.125,2.00356,0.878829,5.57758,8.5
0.13,2.08427,0.930492,5.6864,8.5
0.135,2.164,0.983843,5.7951,8.5
0.14,2.24168,1.03346,5.89603,8.5
0.145,2.3199,1.0818,5.99308,8.5
0.15,2.39865,1.12842,6.08494,8.5
0.155,2.44593,1.17869,6.16512,8.5
0.16,2.47864,1.23312,6.23427,8.5
0.165,2.48535,1.29775,6.2775,8.5
0.17,2.50541,1.35614,6.32001,8.5
0.175,2.53259,1.41062,6.3626,8.5
0.18,2.56406,1.45611,6.41038,8.5
0.185,2.59179,1.49548,6.44893,8.5
0.19,2.61569,1.52853,6.47795,8.5
0.195,2.6545,1.56139,6.50113,8.5
0.2,2.69824,1.59929,6.5321,8.5
0.205,2.74897,1.64809,6.58117,8.5
0.21,2.78584,1.70022,6.63971,8.5
0.215,2.81623,1.75207,6.69803,8.5
0.22,2.83827,1.79489,6.73408,8.5
0.225,2.85207,1.83607,6.75094,8.5
0.23,2.85932,1.87596,6.75245,8.5
0.235,2.8904,1.91076,6.75852,8.5
0.24,2.93019,1.94053,6.77473,8.5
0.245,2.98278,1.96239,6.80718,8.5
0.25,3.02318,2.00064,6.85423,8.5
0.255,3.05926,2.04695,6.90417,8.5
0.26,3.09059,2.10785,6.95064,8.5
0.265,3.11359,2.16001,6.9836,8.5
0.27,3.13119,2.20637,7.00803,8.5
0.275,3.13992,2.24019,7.02581,8.5
0.28,3.15015,2.27407,7.04168,8.5
0.285,3.16222,2.30803,7.05517,8.5
0.29,3.18231,2.35104,7.07942,8.5
0.295,3.20449,2.39677,7.10816,8.5
0.3,3.22868,2.44574,7.14416,8.5
0.305,3.25233,2.49451,7.17425,8.5
0.31,3.27458,2.5427,7.19891,8.5
0.315,3.28601,2.5865,7.19809,8.5
0.32,3.29084,2.62552,7.19685,8.5
0.325,3.28932,2.65992,7.19519,8.5
0.33,3.31445,2.68094,7.22947,8.5
0.335,3.34686,2.7005,7.26545,8.5
0.34,3.38908,2.71944,7.29862,8.5
0.345,3.42017,2.75308,7.31165,8.5
0.35,3.44469,2.79137,7.3163,8.5
0.355,3.4546,2.8277,7.31279,8.5
0.36,3.46052,2.86184,7.3154,8.5
0.365,3.46347,2.89434,7.32258,8.5
0.37,3.48189,2.929,7.33946,8.5
0.375,3.49918,2.96324,7.35364,8.5
0.38,3.5144,2.99677,7.36348,8.5
0.385,3.52675,3.04254,7.3794,8.5
0.39,3.53568,3.09182,7.39156,8.5
0.395,3.53495,3.14324,7.38551,8.5
0.4,3.54405,3.17691,7.37936,8.5
0.405,3.55863,3.20018,7.37411,8.5
0.41,3.56948,3.21947,7.38793,8.5
0.415,3.57605,3.24895,7.40334,8.5
0.42,3.57758,3.29035,7.42063,8.5
0.425,3.59543,3.33707,7.43667,8.5
0.43,3.61455,3.38083,7.45218,8.5
0.435,3.6309,3.41527,7.46684,8.5
0.44,3.63997,3.44607,7.47662,8.5
0.445,3.6455,3.47701,7.48545,8.5
0.45,3.64754,3.52177,7.50366,8.5
0.455,3.65161,3.56773,7.52546,8.5
0.46,3.65752,3.61478,7.55051,8.5
0.465,3.6735,3.64787,7.56101,8.5
0.47,3.68584,3.68233,7.56289,8.5
0.475,3.6901,3.72109,7.55054,8.5
0.48,3.6847,3.75589,7.54459,8.5
0.485,3.68017,3.7875,7.54518,8.5
0.49,3.69395,3.80992,7.56726,8.5
0.495,3.7127,3.83839,7.58245,8.5
0.5,3.73497,3.87112,7.5928,8.5
0.505,3.71851,3.93675,7.60229,8.5
0.51,3.7042,4.00098,7.6171,8.5
0.515,3.69295,4.06324,7.6395,8.5
0.52,3.70593,4.09797,7.6539,8.5
0.525,3.72034,4.12687,7.66554,8.5
0.53,3.72293,4.15575,7.67373,8.5
0.535,3.72193,4.19102,7.6911,8.5
0.54,3.71886,4.22946,7.71261,8.5
0.545,3.71305,4.26426,7.72245,8.5
0.55,3.70555,4.29557,7.72953,8.5
0.555,3.69612,4.32304,7.73357,8.5
0.56,3.67825,4.36964,7.74299,8.5
0.565,3.65798,4.42188,7.75122,8.5
0.57,3.63456,4.48166,7.75514,8.5
0.575,3.61547,4.53956,7.7635,8.5
0.58,3.60009,4.59486,7.77451,8.5
0.585,3.59816,4.63751,7.79161,8.5
0.59,3.59421,4.68742,7.80736,8.5
0.595,3.58854,4.74353,7.82198,8.5
0.6,3.56748,4.82418,7.83781,8.5
0.605,3.54661,4.89612,7.85188,8.5
0.61,3.52741,4.95076,7.86278,8.5
0.615,3.50944,4.9909,7.87316,8.5
0.62,3.49016,5.03255,7.88555,8.5
0.625,3.46375,5.09818,7.90715,8.5
0.63,3.43909,5.16992,7.93038,8.5
0.635,3.4155,5.24547,7.95442,8.5
0.64,3.38801,5.30857,7.96178,8.5
0.645,3.35784,5.3741,7.96789,8.5
0.65,3.32408,5.44286,7.97234,8.5
0.655,3.29335,5.5217,7.98322,8.5
0.66,3.2603,5.60496,7.99034,8.5
0.665,3.21878,5.69559,7.98282,8.5
0.67,3.17642,5.78489,7.97818,8.5
0.675,3.13484,5.87327,7.97663,8.5
0.68,3.10709,5.95858,7.99422,8.5
0.685,3.07686,6.04914,8.01427,8.5
0.69,3.04407,6.1451,8.03687,8.5
0.695,3.01018,6.23833,8.05638,8.5
0.7,2.97811,6.33137,8.07288,8.5
0.705,2.95021,6.42463,8.08362,8.5
0.71,2.91015,6.53735,8.09691,8.5
0.715,2.86405,6.65961,8.11235,8.5
0.72,2.8086,6.79595,8.13501,8.5
0.725,2.75301,6.92106,8.1449,8.5
0.73,2.69735,7.03717,8.14458,8.5
0.735,2.65147,7.13642,8.14448,8.5
0.74,2.60403,7.24928,8.14681,8.5
0.745,2.55347,7.38518,8.15307,8.5
0.75,2.49468,7.54358,8.15242,8.5
0.755,2.43538,7.70548,8.15115,8.5
0.76,2.38214,7.85837,8.15442,8.5
0.765,2.32713,8.01331,8.15126,8.5
0.77,2.27093,8.16968,8.14421,8.5
0.775,2.21121,8.33122,8.13895,8.5
0.78,2.15398,8.48813,8.13271,8.5
0.785,2.09981,8.63926,8.12524,8.5
0.79,2.04028,8.80301,8.09122,8.5
0.795,1.9801,8.97538,8.05289,8.5
0.8,1.92033,9.16538,8.0149,8.5
0.805,1.86942,9.3642,7.99736,8.5
0.81,1.8214,9.57125,7.98783,8.5
0.815,1.76146,9.81752,7.96414,8.5
0.82,1.7021,10.0451,7.94057,8.5
0.825,1.64321,10.2545,7.91714,8.5
0.83,1.59436,10.4464,7.88757,8.5
0.835,1.54097,10.6572,7.85263,8.5
0.84,1.47667,10.9087,7.80802,8.5
0.845,1.41315,11.1504,7.76063,8.5
0.85,1.35225,11.3841,7.71172,8.5
0.855,1.30304,11.5921,7.65976,8.5
0.86,1.25222,11.8155,7.60704,8.5
0.865,1.20026,12.0504,7.55375,8.5
0.87,1.14424,12.3272,7.48433,8.5
0.875,1.09094,12.6043,7.41871,8.5
0.88,1.04185,12.881,7.35929,8.5
0.885,0.997636,13.1331,7.30077,8.5
0.89,0.953751,13.3776,7.23871,8.5
0.895,0.906188,13.6158,7.16352,8.5
0.9,0.854378,13.8741,7.08218,8.5
0.905,0.800494,14.1435,6.99667,8.5
0.91,0.749047,14.4054,6.89836,8.5
0.915,0.700604,14.6834,6.8014,8.5
0.92,0.655507,14.9806,6.70601,8.5
0.925,0.611483,15.3192,6.60641,8.5
0.93,0.566698,15.6546,6.4999,8.5
0.935,0.51897,15.9672,6.37764,8.5
0.94,0.466874,16.3255,6.25112,8.5
0.945,0.412966,16.7074,6.12033,8.5
0.95,0.359661,17.1201,5.97018,8.5
0.955,0.30567,17.5107,5.79665,8.5
0.96,0.251414,17.8813,5.60186,8.5
0.965,0.194764,18.2788,5.35396,8.5
0.97,0.143334,18.701,5.08329,8.5
0.975,0.105375,19.1661,4.77691,8.5
0.98,0.0920834,19.6159,4.40936,8.5
0.985,0.0993475,20.0437,3.99604,8.5
0.99,0.10155,20.3902,3.45672,8.5
0.995,0.100506,21.1987,3.04735,8.5
1,0.0951816,22.332,2.72929,8.5
