XL,Ma,P,T,LD,D
0.57,3.94362,6.27525,9.26285,5.5,0.8
0.575,3.91666,6.35682,9.27579,5.5,0.8
0.58,3.88974,6.43838,9.28873,5.5,0.8
0.585,3.85964,6.52186,9.30572,5.5,0.8
0.59,3.82941,6.60544,9.32292,5.5,0.8
0.595,3.80205,6.68334,9.34013,5.5,0.8
0.6,3.77778,6.75511,9.35736,5.5,0.8
0.605,3.75352,6.82689,9.37449,5.5,0.8
0.61,3.7271,6.89949,9.38402,5.5,0.8
0.615,3.70071,6.97209,9.39354,5.5,0.8
0.62,3.67326,7.04722,9.40244,5.5,0.8
0.625,3.64495,7.12448,9.41079,5.5,0.8
0.63,3.61595,7.2033,9.41836,5.5,0.8
0.635,3.57807,7.30184,9.41607,5.5,0.8
0.64,3.54024,7.40038,9.41378,5.5,0.8
0.645,3.50156,7.50853,9.417,5.5,0.8
0.65,3.46233,7.62294,9.42382,5.5,0.8
0.655,3.42292,7.73655,9.43066,5.5,0.8
0.66,3.3821,7.84503,9.43758,5.5,0.8
0.665,3.34135,7.95352,9.44451,5.5,0.8
0.67,3.30247,8.04771,9.44899,5.5,0.8
0.675,3.26456,8.13476,9.45226,5.5,0.8
0.68,3.22736,8.22355,9.4566,5.5,0.8
0.685,3.19287,8.31943,9.46533,5.5,0.8
0.69,3.15842,8.41532,9.47406,5.5,0.8
0.695,3.11735,8.53706,9.47958,5.5,0.8
0.7,3.0739,8.66845,9.4839,5.5,0.8
0.705,3.03226,8.79643,9.48769,5.5,0.8
0.71,2.99564,8.91466,9.48996,5.5,0.8
0.715,2.95914,9.03288,9.49223,5.5,0.8
0.72,2.92728,9.13717,9.4921,5.5,0.8
0.725,2.89666,9.23775,9.49132,5.5,0.8
0.73,2.86293,9.34371,9.48801,5.5,0.8
0.735,2.82257,9.46105,9.47935,5.5,0.8
0.74,2.78229,9.57839,9.47069,5.5,0.8
0.745,2.74156,9.69722,9.45848,5.5,0.8
0.75,2.70088,9.81631,9.44564,5.5,0.8
0.755,2.66316,9.92884,9.42983,5.5,0.8
0.76,2.63005,10.0308,9.40919,5.5,0.8
0.765,2.59703,10.1327,9.38856,5.5,0.8
0.77,2.56227,10.2463,9.36179,5.5,0.8
0.775,2.52741,10.361,9.33445,5.5,0.8
0.78,2.49112,10.4891,9.31348,5.5,0.8
0.785,2.45306,10.634,9.30048,5.5,0.8
0.79,2.41511,10.7789,9.28747,5.5,0.8
0.795,2.372,10.9309,9.26049,5.5,0.8
0.8,2.32888,11.0832,9.23316,5.5,0.8
0.805,2.28651,11.2318,9.20192,5.5,0.8
0.81,2.24487,11.3767,9.16689,5.5,0.8
0.815,2.20363,11.5218,9.13229,5.5,0.8
0.82,2.16892,11.6711,9.10924,5.5,0.8
0.825,2.13431,11.8203,9.08618,5.5,0.8
0.83,2.0976,11.9744,9.05807,5.5,0.8
0.835,2.05932,12.1321,9.02611,5.5,0.8
0.84,2.02068,12.2895,8.9926,5.5,0.8
0.845,1.97754,12.4431,8.94504,5.5,0.8
0.85,1.93453,12.5967,8.89748,5.5,0.8
0.855,1.89102,12.7542,8.84535,5.5,0.8
0.86,1.84727,12.9139,8.79052,5.5,0.8
0.865,1.80345,13.0747,8.73474,5.5,0.8
0.87,1.75885,13.2416,8.67393,5.5,0.8
0.875,1.71437,13.4084,8.61312,5.5,0.8
0.88,1.6675,13.5901,8.54488,5.5,0.8
0.885,1.61959,13.7783,8.47332,5.5,0.8
0.89,1.57067,13.9727,8.40025,5.5,0.8
0.895,1.51798,14.1889,8.32189,5.5,0.8
0.9,1.46539,14.405,8.24354,5.5,0.8
0.905,1.40707,14.6401,8.15197,5.5,0.8
0.91,1.34695,14.8814,8.05608,5.5,0.8
0.915,1.28514,15.1258,7.95099,5.5,0.8
0.92,1.2189,15.3782,7.82276,5.5,0.8
0.925,1.15276,15.6305,7.69452,5.5,0.8
0.93,1.08097,15.9247,7.53701,5.5,0.8
0.935,1.00801,16.2283,7.37283,5.5,0.8
0.94,0.931281,16.5628,7.19302,5.5,0.8
0.945,0.847228,16.9557,6.98361,5.5,0.8
0.95,0.763313,17.3486,6.77419,5.5,0.8
0.955,0.671533,17.8061,6.50981,5.5,0.8
0.96,0.578701,18.2727,6.23769,5.5,0.8
0.965,0.486121,18.7755,5.93077,5.5,0.8
0.97,0.393802,19.3311,5.57326,5.5,0.8
0.975,0.301539,19.8866,5.21574,5.5,0.8
0.98,0.223585,20.5001,4.72989,5.5,0.8
0.985,0.14674,21.1173,4.2356,5.5,0.8
0.99,0.09122,22.5366,3.83699,5.5,0.8
0.995,0.0600556,24.8636,3.54665,5.5,0.8
1,0.0319422,27.1905,3.25631,5.5,0.8
0,0.0833803,0.177449,1.68647,6,0.2
0.005,0.0836673,0.165286,1.70273,6,0.2
0.01,0.0841181,0.153122,1.71899,6,0.2
0.015,0.0856026,0.152363,1.74773,6,0.2
0.02,0.0880524,0.155347,1.78057,6,0.2
0.025,0.0908492,0.159353,1.81566,6,0.2
0.03,0.0954882,0.164356,1.85293,6,0.2
0.035,0.100877,0.16982,1.89287,6,0.2
0.04,0.103686,0.176601,1.94043,6,0.2
0.045,0.108221,0.183356,1.98798,6,0.2
0.05,0.102255,0.187798,2.03461,6,0.2
0.055,0.0963401,0.19224,2.08125,6,0.2
0.06,0.088302,0.198801,2.12227,6,0.2
0.065,0.0797858,0.206017,2.16155,6,0.2
0.07,0.0686285,0.215254,2.20604,6,0.2
0.075,0.056269,0.226379,2.25539,6,0.2
0.08,0.0464549,0.237645,2.30617,6,0.2
0.085,0.0370213,0.249297,2.36078,6,0.2
0.09,0.0287828,0.261033,2.41559,6,0.2
0.095,0.0168864,0.276462,2.47916,6,0.2
0.1,0.0201998,0.29189,2.54273,6,0.2
0.105,0.0394732,0.306688,2.59957,6,0.2
0.11,0.0611068,0.321302,2.65445,6,0.2
0.115,0.0733128,0.335423,2.69544,6,0.2
0.12,0.077255,0.349103,2.724,6,0.2
0.125,0.0861308,0.364435,2.76552,6,0.2
0.13,0.107429,0.383994,2.84019,6,0.2
0.135,0.12949,0.403706,2.91536,6,0.2
0.14,0.162404,0.427824,3.00452,6,0.2
0.145,0.195633,0.451942,3.09368,6,0.2
0.15,0.221207,0.474892,3.15736,6,0.2
0.155,0.245042,0.497526,3.21412,6,0.2
0.16,0.268346,0.521629,3.26962,6,0.2
0.165,0.291117,0.546987,3.32405,6,0.2
0.17,0.313237,0.573828,3.3753,6,0.2
0.175,0.333669,0.604265,3.41885,6,0.2
0.18,0.35455,0.634609,3.46246,6,0.2
0.185,0.379925,0.662954,3.50715,6,0.2
0.19,0.405345,0.691298,3.55183,6,0.2
0.195,0.427664,0.719913,3.60017,6,0.2
0.2,0.449471,0.748596,3.64944,6,0.2
0.205,0.470619,0.778693,3.69825,6,0.2
0.21,0.491195,0.809946,3.74668,6,0.2
0.215,0.511434,0.841835,3.79165,6,0.2
0.22,0.530689,0.875183,3.82868,6,0.2
0.225,0.549613,0.90835,3.86524,6,0.2
0.23,0.561119,0.938464,3.89384,6,0.2
0.235,0.572759,0.968578,3.92244,6,0.2
0.24,0.588027,0.997635,3.96373,6,0.2
0.245,0.60418,1.02644,4.00803,6,0.2
0.25,0.620455,1.05602,4.04407,6,0.2
0.255,0.636877,1.08619,4.07369,6,0.2
0.26,0.650952,1.11677,4.0978,6,0.2
0.265,0.659931,1.14826,4.10991,6,0.2
0.27,0.669359,1.17996,4.12292,6,0.2
0.275,0.681357,1.21471,4.1485,6,0.2
0.28,0.693468,1.24945,4.17408,6,0.2
0.285,0.708346,1.28369,4.20638,6,0.2
0.29,0.723851,1.31782,4.24015,6,0.2
0.295,0.738369,1.35217,4.27191,6,0.2
0.3,0.752172,1.38669,4.30216,6,0.2
0.305,0.76601,1.42022,4.32946,6,0.2
0.31,0.779833,1.4517,4.35068,6,0.2
0.315,0.793824,1.48331,4.37225,6,0.2
0.32,0.809753,1.51653,4.39794,6,0.2
0.325,0.825698,1.54974,4.42364,6,0.2
0.33,0.835439,1.58481,4.44594,6,0.2
0.335,0.843971,1.62024,4.46757,6,0.2
0.34,0.852534,1.65535,4.48326,6,0.2
0.345,0.861155,1.69021,4.49475,6,0.2
0.35,0.87036,1.72612,4.50805,6,0.2
0.355,0.880603,1.7641,4.52491,6,0.2
0.36,0.890198,1.80259,4.54236,6,0.2
0.365,0.892951,1.84639,4.5657,6,0.2
0.37,0.895716,1.89018,4.58903,6,0.2
0.375,0.90299,1.93165,4.62656,6,0.2
0.38,0.911125,1.97268,4.66674,6,0.2
0.385,0.917722,2.00922,4.70157,6,0.2
0.39,0.923263,2.0427,4.73278,6,0.2
0.395,0.92735,2.07597,4.75455,6,0.2
0.4,0.928814,2.10883,4.75869,6,0.2
0.405,0.930127,2.14216,4.76137,6,0.2
0.41,0.928913,2.17967,4.75107,6,0.2
0.415,0.927774,2.21718,4.74078,6,0.2
0.42,0.925373,2.26096,4.74839,6,0.2
0.425,0.922834,2.30581,4.75906,6,0.2
0.43,0.924999,2.35009,4.78295,6,0.2
0.435,0.930181,2.39402,4.81542,6,0.2
0.44,0.933807,2.43784,4.83588,6,0.2
0.445,0.934664,2.48147,4.83497,6,0.2
0.45,0.935521,2.52494,4.83379,6,0.2
0.455,0.936167,2.56715,4.8305,6,0.2
0.46,0.936851,2.60937,4.82722,6,0.2
0.465,0.941977,2.64894,4.84484,6,0.2
0.47,0.947793,2.68811,4.86572,6,0.2
0.475,0.94908,2.73237,4.87757,6,0.2
0.48,0.947579,2.77979,4.88382,6,0.2
0.485,0.943564,2.82916,4.88359,6,0.2
0.49,0.935306,2.88183,4.87234,6,0.2
0.495,0.926531,2.93411,4.86199,6,0.2
0.5,0.913699,2.9836,4.85796,6,0.2
0.505,0.900883,3.03308,4.85392,6,0.2
0.51,0.890345,3.0808,4.86407,6,0.2
0.515,0.880134,3.12827,4.87623,6,0.2
0.52,0.876383,3.18064,4.89469,6,0.2
0.525,0.876458,3.23588,4.91688,6,0.2
0.53,0.875113,3.28917,4.93259,6,0.2
0.535,0.871436,3.33931,4.93786,6,0.2
0.54,0.866905,3.38957,4.94085,6,0.2
0.545,0.856905,3.44058,4.92927,6,0.2
0.55,0.846919,3.49158,4.9177,6,0.2
0.555,0.836105,3.55352,4.91913,6,0.2
0.56,0.825189,3.61683,4.92222,6,0.2
0.565,0.815325,3.68635,4.93228,6,0.2
0.57,0.806063,3.75935,4.94625,6,0.2
0.575,0.797308,3.83181,4.9507,6,0.2
0.58,0.789365,3.90344,4.94045,6,0.2
0.585,0.780769,3.97375,4.92927,6,0.2
0.59,0.768042,4.03636,4.9126,6,0.2
0.595,0.755429,4.09897,4.89594,6,0.2
0.6,0.740093,4.15952,4.89005,6,0.2
0.605,0.724472,4.21984,4.88536,6,0.2
0.61,0.709874,4.28728,4.88002,6,0.2
0.615,0.695819,4.35852,4.87434,6,0.2
0.62,0.682071,4.43446,4.8706,6,0.2
0.625,0.66877,4.51731,4.86975,6,0.2
0.63,0.655676,4.59909,4.86902,6,0.2
0.635,0.643665,4.67512,4.86894,6,0.2
0.64,0.631666,4.75116,4.86885,6,0.2
0.645,0.619679,4.83668,4.86048,6,0.2
0.65,0.607724,4.92314,4.85128,6,0.2
0.655,0.596236,5.00985,4.84009,6,0.2
0.66,0.584981,5.09669,4.82788,6,0.2
0.665,0.573787,5.18614,4.82219,6,0.2
0.67,0.562674,5.27925,4.82566,6,0.2
0.675,0.550815,5.37341,4.82818,6,0.2
0.68,0.535264,5.47278,4.82593,6,0.2
0.685,0.519736,5.57215,4.82369,6,0.2
0.69,0.50131,5.66402,4.8057,6,0.2
0.695,0.482729,5.75525,4.78637,6,0.2
0.7,0.464513,5.85641,4.77272,6,0.2
0.705,0.446464,5.96236,4.76181,6,0.2
0.71,0.429307,6.07296,4.75293,6,0.2
0.715,0.413324,6.18982,4.7468,6,0.2
0.72,0.397373,6.30709,4.73893,6,0.2
0.725,0.381556,6.42628,4.72314,6,0.2
0.73,0.365849,6.54547,4.70736,6,0.2
0.735,0.349063,6.65961,4.69087,6,0.2
0.74,0.332391,6.77338,4.67433,6,0.2
0.745,0.316421,6.89262,4.66314,6,0.2
0.75,0.300744,7.01438,4.65439,6,0.2
0.755,0.285149,7.14276,4.64474,6,0.2
0.76,0.269634,7.27964,4.63394,6,0.2
0.765,0.254116,7.41718,4.62216,6,0.2
0.77,0.238541,7.55749,4.60625,6,0.2
0.775,0.223221,7.6978,4.59035,6,0.2
0.78,0.208447,7.83834,4.57226,6,0.2
0.785,0.19414,7.97889,4.55404,6,0.2
0.79,0.181169,8.13322,4.53842,6,0.2
0.795,0.169231,8.29356,4.52393,6,0.2
0.8,0.157067,8.46065,4.50782,6,0.2
0.805,0.144171,8.63602,4.48971,6,0.2
0.81,0.131679,8.80897,4.46926,6,0.2
0.815,0.119291,8.9724,4.43957,6,0.2
0.82,0.107865,9.13582,4.40988,6,0.2
0.825,0.0992265,9.30151,4.38564,6,0.2
0.83,0.0923289,9.46731,4.36165,6,0.2
0.835,0.0862151,9.63673,4.34373,6,0.2
0.84,0.0816476,9.80765,4.32832,6,0.2
0.845,0.0806013,9.98681,4.30956,6,0.2
0.85,0.0831093,10.1756,4.28689,6,0.2
0.855,0.0872562,10.3666,4.26319,6,0.2
0.86,0.0917714,10.5656,4.23569,6,0.2
0.865,0.0973126,10.7646,4.2082,6,0.2
0.87,0.102014,10.971,4.18048,6,0.2
0.875,0.107553,11.1776,4.15275,6,0.2
0.88,0.112242,11.3898,4.12116,6,0.2
0.885,0.11696,11.604,4.08807,6,0.2
0.89,0.120862,11.8185,4.0519,6,0.2
0.895,0.12383,12.0332,4.01227,6,0.2
0.9,0.127324,12.2497,3.97205,6,0.2
0.905,0.131011,12.4722,3.92976,6,0.2
0.91,0.135153,12.6947,3.88746,6,0.2
0.915,0.135824,12.913,3.84196,6,0.2
0.92,0.136676,13.1312,3.79639,6,0.2
0.925,0.134581,13.3577,3.74752,6,0.2
0.93,0.131981,13.5872,3.69744,6,0.2
0.935,0.128547,13.8175,3.6433,6,0.2
0.94,0.124541,14.0488,3.58482,6,0.2
0.945,0.121174,14.2747,3.52208,6,0.2
0.95,0.117003,14.4836,3.44556,6,0.2
0.955,0.114665,14.6925,3.36904,6,0.2
0.96,0.110935,14.8949,3.2728,6,0.2
0.965,0.108942,15.0972,3.17633,6,0.2
0.97,0.105387,15.2651,3.05604,6,0.2
0.975,0.10244,15.421,2.92743,6,0.2
0.98,0.097545,15.5368,2.76995,6,0.2
0.985,0.0900961,15.6115,2.58293,6,0.2
0.99,0.0838642,15.698,2.41456,6,0.2
0.995,0.0776633,15.8203,2.30302,6,0.2
1,0.0718755,15.9426,2.19148,6,0.2
0,0.163025,0.183174,1.71465,6,0.5
0.005,0.165429,0.173214,1.73488,6,0.5
0.01,0.167865,0.163254,1.75511,6,0.5
0.015,0.169116,0.166043,1.80492,6,0.5
0.02,0.170058,0.173018,1.86443,6,0.5
0.025,0.166482,0.18031,1.92126,6,0.5
0.03,0.159768,0.187912,1.97545,6,0.5
0.035,0.149141,0.195767,2.03255,6,0.5
0.04,0.123442,0.204352,2.09796,6,0.5
0.045,0.100237,0.213013,2.16378,6,0.5
0.05,0.0678223,0.228334,2.26454,6,0.5
0.055,0.0547455,0.243655,2.3653,6,0.5
0.06,0.0785466,0.26353,2.48375,6,0.5
0.065,0.115563,0.284811,2.60765,6,0.5
0.07,0.157033,0.307615,2.73505,6,0.5
0.075,0.200753,0.331843,2.86572,6,0.5
0.08,0.24926,0.356358,3.00672,6,0.5
0.085,0.310025,0.381653,3.17572,6,0.5
0.09,0.371614,0.40708,3.34471,6,0.5
0.095,0.454084,0.438273,3.513,6,0.5
0.1,0.536568,0.469466,3.6813,6,0.5
0.105,0.616885,0.505052,3.82283,6,0.5
0.11,0.696859,0.54191,3.95659,6,0.5
0.115,0.772467,0.580285,4.08915,6,0.5
0.12,0.844303,0.620015,4.22062,6,0.5
0.125,0.916188,0.659946,4.34998,6,0.5
0.13,0.987832,0.700388,4.47394,6,0.5
0.135,1.0592,0.740869,4.59774,6,0.5
0.14,1.11104,0.782433,4.71699,6,0.5
0.145,1.16329,0.823997,4.83624,6,0.5
0.15,1.2105,0.865503,4.92843,6,0.5
0.155,1.25647,0.906994,5.01329,6,0.5
0.16,1.31022,0.947291,5.10148,6,0.5
0.165,1.37058,0.986567,5.19252,6,0.5
0.17,1.42657,1.02636,5.28258,6,0.5
0.175,1.472,1.06742,5.37025,6,0.5
0.18,1.51723,1.10845,5.45647,6,0.5
0.185,1.55265,1.14901,5.51164,6,0.5
0.19,1.58834,1.18957,5.56682,6,0.5
0.195,1.62545,1.22781,5.62953,6,0.5
0.2,1.663,1.26546,5.69416,6,0.5
0.205,1.69749,1.3046,5.76026,6,0.5
0.21,1.7297,1.34494,5.82758,6,0.5
0.215,1.76278,1.38576,5.89226,6,0.5
0.22,1.79722,1.42766,5.95087,6,0.5
0.225,1.83162,1.46953,6.00941,6,0.5
0.23,1.86243,1.51078,6.06666,6,0.5
0.235,1.89345,1.55202,6.1239,6,0.5
0.24,1.91116,1.59514,6.1576,6,0.5
0.245,1.92578,1.6387,6.18574,6,0.5
0.25,1.94498,1.67953,6.21145,6,0.5
0.255,1.9678,1.71822,6.23526,6,0.5
0.26,1.99193,1.75631,6.26644,6,0.5
0.265,2.01873,1.79306,6.31364,6,0.5
0.27,2.04483,1.83007,6.36,6,0.5
0.275,2.06073,1.87069,6.39454,6,0.5
0.28,2.07669,1.91132,6.42909,6,0.5
0.285,2.09245,1.95568,6.45581,6,0.5
0.29,2.10826,2.00085,6.48081,6,0.5
0.295,2.12325,2.04776,6.50545,6,0.5
0.3,2.13765,2.09596,6.5298,6,0.5
0.305,2.15485,2.14071,6.56081,6,0.5
0.31,2.17769,2.17833,6.60561,6,0.5
0.315,2.20009,2.21589,6.65079,6,0.5
0.32,2.21704,2.25262,6.7004,6,0.5
0.325,2.23401,2.28936,6.75002,6,0.5
0.33,2.2477,2.32348,6.78242,6,0.5
0.335,2.26075,2.35707,6.81134,6,0.5
0.34,2.27457,2.38951,6.83767,6,0.5
0.345,2.28896,2.42114,6.86217,6,0.5
0.35,2.29615,2.45573,6.88026,6,0.5
0.355,2.2891,2.49612,6.88576,6,0.5
0.36,2.28229,2.53699,6.89182,6,0.5
0.365,2.27714,2.58265,6.90354,6,0.5
0.37,2.27207,2.62831,6.91526,6,0.5
0.375,2.27865,2.68012,6.93934,6,0.5
0.38,2.28741,2.73307,6.96572,6,0.5
0.385,2.29388,2.78243,6.98386,6,0.5
0.39,2.29882,2.82935,6.99641,6,0.5
0.395,2.30092,2.87606,7.00887,6,0.5
0.4,2.29769,2.92235,7.02117,6,0.5
0.405,2.29507,2.96933,7.03557,6,0.5
0.41,2.29768,3.02238,7.0686,6,0.5
0.415,2.3003,3.07543,7.10164,6,0.5
0.42,2.30405,3.12941,7.13164,6,0.5
0.425,2.30802,3.18355,7.16111,6,0.5
0.43,2.30821,3.23181,7.17843,6,0.5
0.435,2.30596,3.27626,7.18786,6,0.5
0.44,2.3032,3.32162,7.19706,6,0.5
0.445,2.29953,3.36858,7.20586,6,0.5
0.45,2.29652,3.4165,7.21709,6,0.5
0.455,2.29842,3.47205,7.24744,6,0.5
0.46,2.30034,3.5276,7.27778,6,0.5
0.465,2.30356,3.58751,7.31176,6,0.5
0.47,2.30699,3.64809,7.3463,6,0.5
0.475,2.30389,3.71116,7.36741,6,0.5
0.48,2.29677,3.77578,7.38021,6,0.5
0.485,2.28747,3.83729,7.38448,6,0.5
0.49,2.27443,3.89353,7.37426,6,0.5
0.495,2.2609,3.94982,7.36498,6,0.5
0.5,2.24368,4.0065,7.36237,6,0.5
0.505,2.22652,4.06317,7.35975,6,0.5
0.51,2.20888,4.1193,7.37315,6,0.5
0.515,2.1912,4.17534,7.3888,6,0.5
0.52,2.17889,4.22953,7.40291,6,0.5
0.525,2.16972,4.28264,7.41611,6,0.5
0.53,2.16185,4.3395,7.43154,6,0.5
0.535,2.15605,4.40243,7.4506,6,0.5
0.54,2.14884,4.46622,7.46817,6,0.5
0.545,2.13245,4.53549,7.4762,6,0.5
0.55,2.11609,4.60477,7.48423,6,0.5
0.555,2.10627,4.66474,7.49715,6,0.5
0.56,2.09729,4.72354,7.51068,6,0.5
0.565,2.08093,4.7891,7.51626,6,0.5
0.57,2.06046,4.85845,7.51737,6,0.5
0.575,2.03632,4.93106,7.51468,6,0.5
0.58,2.00652,5.00867,7.50613,6,0.5
0.585,1.97878,5.08636,7.49964,6,0.5
0.59,1.96261,5.16453,7.50524,6,0.5
0.595,1.94646,5.2427,7.51084,6,0.5
0.6,1.92917,5.32612,7.51298,6,0.5
0.605,1.91181,5.41013,7.51473,6,0.5
0.61,1.89892,5.49203,7.52359,6,0.5
0.615,1.88843,5.57279,7.53625,6,0.5
0.62,1.87663,5.65861,7.55047,6,0.5
0.625,1.86289,5.75186,7.56699,6,0.5
0.63,1.84788,5.84416,7.58092,6,0.5
0.635,1.82582,5.93143,7.58101,6,0.5
0.64,1.80378,6.0187,7.58109,6,0.5
0.645,1.77891,6.10043,7.56248,6,0.5
0.65,1.75377,6.18161,7.54202,6,0.5
0.655,1.73019,6.26725,7.53178,6,0.5
0.66,1.70742,6.35516,7.52673,6,0.5
0.665,1.68286,6.44598,7.51849,6,0.5
0.67,1.65581,6.54088,7.50576,6,0.5
0.675,1.6289,6.63778,7.49343,6,0.5
0.68,1.60218,6.74458,7.4831,6,0.5
0.685,1.57554,6.85137,7.47276,6,0.5
0.69,1.55228,6.96446,7.47554,6,0.5
0.695,1.52934,7.07808,7.47943,6,0.5
0.7,1.50359,7.19492,7.4794,6,0.5
0.705,1.47652,7.31332,7.47747,6,0.5
0.71,1.44616,7.43759,7.46657,6,0.5
0.715,1.41138,7.56974,7.44365,6,0.5
0.72,1.37673,7.70108,7.41952,6,0.5
0.725,1.34237,7.82872,7.38991,6,0.5
0.73,1.30811,7.95636,7.3603,6,0.5
0.735,1.28265,8.07869,7.35698,6,0.5
0.74,1.25791,8.20063,7.35557,6,0.5
0.745,1.23328,8.32658,7.34622,6,0.5
0.75,1.2088,8.45438,7.33323,6,0.5
0.755,1.18458,8.57601,7.31867,6,0.5
0.76,1.16059,8.68974,7.3021,6,0.5
0.765,1.13693,8.80852,7.28802,6,0.5
0.77,1.11431,8.94863,7.28447,6,0.5
0.775,1.09176,9.08874,7.28093,6,0.5
0.78,1.0681,9.24707,7.25445,6,0.5
0.785,1.04449,9.40649,7.22661,6,0.5
0.79,1.01745,9.54362,7.18299,6,0.5
0.795,0.98912,9.67106,7.1325,6,0.5
0.8,0.961026,9.80568,7.09047,6,0.5
0.805,0.93308,9.94909,7.05879,6,0.5
0.81,0.906141,10.0985,7.02968,6,0.5
0.815,0.882382,10.2717,7.01071,6,0.5
0.82,0.858749,10.4449,6.99174,6,0.5
0.825,0.831644,10.6204,6.96195,6,0.5
0.83,0.804532,10.7961,6.93165,6,0.5
0.835,0.778027,10.9744,6.89731,6,0.5
0.84,0.751926,11.1537,6.8613,6,0.5
0.845,0.728106,11.3281,6.82058,6,0.5
0.85,0.706826,11.4967,6.77434,6,0.5
0.855,0.685504,11.6673,6.72716,6,0.5
0.86,0.663629,11.8455,6.67648,6,0.5
0.865,0.641852,12.0237,6.6258,6,0.5
0.87,0.61531,12.2193,6.57662,6,0.5
0.875,0.588748,12.4155,6.52749,6,0.5
0.88,0.560468,12.618,6.47132,6,0.5
0.885,0.531575,12.823,6.41241,6,0.5
0.89,0.503591,13.0248,6.34792,6,0.5
0.895,0.476564,13.2232,6.27719,6,0.5
0.9,0.44951,13.4225,6.20534,6,0.5
0.905,0.422096,13.6246,6.12966,6,0.5
0.91,0.394688,13.8267,6.05398,6,0.5
0.915,0.362792,14.0523,5.9739,6,0.5
0.92,0.330871,14.2784,5.89372,6,0.5
0.925,0.296143,14.5012,5.79841,6,0.5
0.93,0.260702,14.7227,5.69753,6,0.5
0.935,0.226665,14.962,5.58613,6,0.5
0.94,0.194349,15.2204,5.46348,6,0.5
0.945,0.163736,15.4921,5.33355,6,0.5
0.95,0.137514,15.8071,5.18003,6,0.5
0.955,0.117212,16.1222,5.0265,6,0.5
0.96,0.10678,16.4418,4.82799,6,0.5
0.965,0.108381,16.7615,4.62896,6,0.5
0.97,0.117133,17.0712,4.38937,6,0.5
0.975,0.130434,17.3774,4.13563,6,0.5
0.98,0.138969,17.6634,3.83454,6,0.5
0.985,0.139801,17.929,3.48501,6,0.5
0.99,0.139149,18.3326,3.1711,6,0.5
0.995,0.132342,19.1566,2.96567,6,0.5
1,0.12557,19.9807,2.76025,6,0.5
0,0.264809,0.14958,1.75056,6,0.8
0.005,0.235493,0.154312,1.84443,6,0.8
0.01,0.210036,0.159044,1.9383,6,0.8
0.015,0.176443,0.186012,2.14098,6,0.8
0.02,0.222743,0.220282,2.37938,6,0.8
0.025,0.361609,0.267529,2.66744,6,0.8
0.03,0.558129,0.327467,3.00405,6,0.8
0.035,0.770131,0.39254,3.3524,6,0.8
0.04,1.00923,0.472355,3.73444,6,0.8
0.045,1.24856,0.552256,4.11595,6,0.8
0.05,1.49748,0.639815,4.45171,6,0.8
0.055,1.74691,0.727374,4.78746,6,0.8
0.06,1.96717,0.812225,5.05594,6,0.8
0.065,2.17907,0.89624,5.30363,6,0.8
0.07,2.36979,0.975557,5.52259,6,0.8
0.075,2.54085,1.05048,5.71471,6,0.8
0.08,2.70726,1.12413,5.89858,6,0.8
0.085,2.86011,1.19433,6.06012,6,0.8
0.09,3.01317,1.26435,6.22085,6,0.8
0.095,3.14686,1.32666,6.34654,6,0.8
0.1,3.28116,1.38896,6.47223,6,0.8
0.105,3.39742,1.44112,6.56505,6,0.8
0.11,3.50886,1.49033,6.64836,6,0.8
0.115,3.6139,1.53538,6.72017,6,0.8
0.12,3.71322,1.57671,6.78172,6,0.8
0.125,3.80618,1.62044,6.84253,6,0.8
0.13,3.88206,1.67029,6.90147,6,0.8
0.135,3.95716,1.72056,6.9601,6,0.8
0.14,4.00187,1.78261,7.00971,6,0.8
0.145,4.04688,1.84465,7.05932,6,0.8
0.15,4.09827,1.90041,7.11204,6,0.8
0.155,4.15159,1.95447,7.1656,6,0.8
0.16,4.21528,2.00077,7.21851,6,0.8
0.165,4.28782,2.04044,7.27087,6,0.8
0.17,4.35565,2.07912,7.31774,6,0.8
0.175,4.41184,2.1154,7.35129,6,0.8
0.18,4.46685,2.1522,7.38453,6,0.8
0.185,4.49394,2.20011,7.411,6,0.8
0.19,4.52119,2.24803,7.43747,6,0.8
0.195,4.55072,2.29577,7.46611,6,0.8
0.2,4.58092,2.34347,7.4953,6,0.8
0.205,4.62191,2.38016,7.51548,6,0.8
0.21,4.67174,2.40785,7.52832,6,0.8
0.215,4.71815,2.43769,7.5434,6,0.8
0.22,4.75654,2.47245,7.56362,6,0.8
0.225,4.79477,2.50741,7.58428,6,0.8
0.23,4.82872,2.54591,7.61256,6,0.8
0.235,4.86273,2.58441,7.64083,6,0.8
0.24,4.9003,2.61408,7.65628,6,0.8
0.245,4.93877,2.64167,7.66871,6,0.8
0.25,4.96483,2.67476,7.68526,6,0.8
0.255,4.98125,2.71213,7.70502,6,0.8
0.26,4.99161,2.75294,7.72654,6,0.8
0.265,4.98866,2.80126,7.75192,6,0.8
0.27,4.98612,2.84929,7.77716,6,0.8
0.275,4.98839,2.89338,7.80067,6,0.8
0.28,4.99073,2.93747,7.82417,6,0.8
0.285,5.00303,2.97642,7.84903,6,0.8
0.29,5.01755,3.01423,7.87419,6,0.8
0.295,5.02981,3.05291,7.89578,6,0.8
0.3,5.04039,3.09222,7.91472,6,0.8
0.305,5.04942,3.13322,7.9325,6,0.8
0.31,5.05517,3.17772,7.9479,6,0.8
